IdMeldeLandkreis,MeldeLandkreis,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
08311,SK Freiburg i.Breisgau,178.8,179.3,175.4,141.2,162.4,163.7,170.6,174.1,175.4,199.6,253.3,255.9,268.9,283.6,300.9,314.4,314.4,304.4,322.6,337.3,328.2,329.1,334.3,342.1,372.0,360.3,379.3,390.6,434.7,423.5,439.5,423.5,449.5,454.7,465.1,445.1,448.2,436.0,436.0,452.9,437.8,420.5,402.7,411.8,396.6,398.4,356.4,321.7,308.7,298.3,284.9,270.6,248.5,250.7,270.2,257.6,239.0,242.9,258.9,247.3,223.4
08315,LK Breisgau-Hochschwarzwald,153.7,158.6,154.8,132.9,172.5,173.7,184.2,191.8,191.0,217.8,265.8,254.8,272.6,282.8,293.7,297.5,289.6,276.0,269.6,275.6,262.8,276.4,282.4,289.2,330.7,366.6,391.9,413.0,434.6,428.5,456.8,426.6,427.4,441.4,443.6,442.9,442.9,423.6,439.1,445.5,424.0,404.7,373.8,371.9,350.7,357.9,320.9,290.0,290.7,280.5,279.4,277.5,234.5,218.6,221.2,198.6,179.0,180.5,187.6,182.0,168.8
08316,LK Emmendingen,180.4,191.2,190.0,165.4,178.0,178.0,178.0,188.8,184.0,187.6,218.1,225.9,229.5,234.9,240.3,240.3,240.9,272.1,290.1,321.2,344.6,347.0,357.2,363.2,370.4,375.8,360.2,383.0,390.1,412.3,411.7,412.3,400.9,427.3,406.9,418.3,405.1,405.7,397.3,403.9,377.6,363.2,337.4,317.0,313.4,280.5,264.3,247.5,237.9,237.3,236.7,233.7,237.3,214.5,205.6,182.8,157.6,156.4,153.4,150.4,151.0
08317,LK Ortenaukreis,213.8,214.5,203.7,180.5,201.6,228.4,232.3,249.7,248.3,272.8,352.5,382.4,414.3,441.8,446.6,456.6,483.1,473.2,463.5,561.3,587.6,620.9,623.9,618.4,662.3,724.0,656.1,663.7,673.9,684.5,682.4,682.0,654.7,640.6,606.4,601.0,592.7,599.2,572.4,562.0,540.7,548.8,518.1,519.7,492.9,491.0,463.5,458.6,429.3,419.3,410.8,420.0,375.2,352.1,319.0,290.8,250.8,251.7,257.1,266.3,239.0
08325,LK Rottweil,194.8,199.0,190.5,210.5,224.7,302.5,333.9,405.2,413.8,430.2,463.0,572.9,581.5,571.5,592.2,585.0,614.3,645.7,582.9,626.4,637.8,644.2,646.4,662.1,704.9,772.7,767.7,807.6,800.5,801.9,798.3,826.2,834.0,825.4,836.2,814.0,822.6,810.5,816.9,784.1,781.9,743.4,748.4,742.0,717.0,668.5,610.7,566.5,560.1,521.5,520.1,525.8,480.1,478.0,430.2,363.1,316.1,311.1,311.1,303.2,255.4
08326,LK Schwarzwald-Baar-Kreis,237.2,252.3,252.3,224.5,218.0,235.4,265.4,287.0,285.1,311.5,322.7,364.5,397.0,470.7,498.9,523.3,592.4,654.4,677.4,678.3,608.8,605.5,622.4,618.2,693.4,763.8,823.5,910.9,884.6,842.8,922.6,888.3,912.8,959.3,1003.4,1009.5,1034.9,943.8,943.3,925.4,825.8,717.3,723.0,723.0,681.6,637.0,582.5,566.5,551.0,545.9,528.5,487.1,462.7,420.9,387.1,309.1,291.7,291.7,309.6,321.3,262.6
08327,LK Tuttlingen,254.1,218.1,212.4,191.3,167.3,181.4,213.9,208.2,223.0,271.0,292.9,336.0,355.7,381.1,403.0,422.8,406.5,487.7,521.6,551.9,597.8,595.7,607.7,623.2,613.3,565.4,556.2,607.7,619.0,647.2,802.5,845.6,914.0,938.7,984.6,981.1,957.1,988.8,940.8,981.1,992.4,861.8,885.8,928.8,708.6,680.4,611.9,599.2,575.2,513.8,451.7,444.0,424.9,410.1,355.0,350.1,343.7,312.7,318.3,321.8,311.3
08335,LK Konstanz,138.0,137.3,132.1,108.8,124.8,134.6,135.9,154.1,153.7,180.2,222.7,247.5,249.6,248.5,265.6,267.4,283.0,322.8,318.6,337.1,383.1,385.2,386.2,391.5,407.1,441.0,460.1,464.0,446.5,445.8,464.7,446.9,459.4,461.2,521.5,520.1,519.0,504.1,528.5,498.1,496.7,444.4,441.7,443.0,457.7,453.5,427.0,427.4,414.8,402.6,409.9,397.4,363.2,366.4,336.7,294.9,289.3,283.0,255.2,259.7,239.1
08336,LK Lörrach,166.9,166.1,159.1,139.8,135.0,138.1,141.6,142.9,151.6,156.0,178.3,216.3,220.2,222.9,221.1,211.1,243.4,281.4,281.0,291.0,308.9,352.6,388.0,413.4,396.3,408.6,494.7,569.4,566.3,595.2,548.9,562.4,586.0,557.2,504.3,498.6,495.1,514.3,533.1,525.3,506.9,527.9,490.7,450.5,489.9,465.8,477.6,471.1,427.8,426.9,454.9,397.2,387.6,344.3,327.3,328.6,330.4,288.8,283.2,281.0,294.1
08337,LK Waldshut,96.9,96.9,84.7,83.5,101.6,130.8,171.7,169.9,169.9,198.0,228.3,263.4,260.5,233.6,257.5,257.5,261.0,292.6,279.1,307.8,330.0,322.9,322.9,390.1,405.3,439.7,447.9,475.9,511.0,513.9,508.7,537.3,548.4,557.7,565.9,515.7,512.7,515.7,519.2,473.0,450.3,446.2,466.6,466.6,441.5,410.0,405.3,387.2,342.8,321.8,321.8,301.3,252.3,232.4,230.1,213.2,203.8,206.7,226.6,244.7,233.0
08415,LK Reutlingen,243.5,247.0,230.6,201.4,245.9,281.0,304.4,311.7,348.5,376.4,437.2,442.1,456.4,473.0,487.3,474.4,475.1,494.6,482.4,492.2,489.0,504.7,519.0,537.4,533.9,536.4,547.8,544.0,524.9,519.3,507.5,512.0,539.5,543.3,541.6,535.3,529.4,553.7,568.0,546.8,516.2,499.1,499.1,488.0,453.9,395.1,353.4,339.8,320.7,308.9,309.6,307.5,304.4,307.8,299.8,276.2,251.1,231.0,242.1,234.1,203.8
08416,LK Tübingen,124.7,134.4,132.2,114.2,132.2,151.4,145.8,154.1,153.2,174.6,213.2,228.0,252.1,280.6,279.2,318.6,340.1,340.5,379.9,393.5,387.8,413.6,396.5,381.7,424.1,400.5,401.8,401.8,391.7,386.0,394.4,369.4,370.3,367.7,384.3,384.3,371.6,375.1,392.2,393.0,375.1,354.1,343.2,347.1,329.1,291.5,275.7,259.6,254.3,244.2,231.1,231.1,228.5,224.5,220.6,208.8,186.9,204.4,210.1,230.2,225.8
08417,LK Zollernalbkreis,182.2,180.7,173.3,162.7,168.0,204.4,219.6,233.9,249.1,270.7,303.9,327.1,331.3,369.7,385.5,417.1,404.5,421.9,474.6,496.1,504.1,500.4,502.5,505.6,553.6,559.4,592.0,604.1,637.3,640.5,645.2,636.8,663.6,705.2,704.7,720.5,688.4,694.2,729.5,741.6,688.9,674.2,618.9,648.4,647.8,609.4,531.4,494.0,459.3,446.6,430.3,434.0,406.6,366.6,329.2,306.0,286.0,247.5,239.1,236.0,264.9
08421,SK Ulm,232.6,239.7,237.3,208.1,251.6,261.1,257.1,261.9,261.1,276.9,352.8,341.8,356.0,378.1,409.0,428.8,427.2,414.5,457.3,530.8,539.5,530.0,522.9,545.9,548.2,525.3,503.9,503.9,496.8,475.5,484.9,511.1,494.4,449.3,455.7,449.3,480.2,449.3,427.2,435.9,445.4,411.4,401.1,372.6,374.2,381.3,339.4,318.0,322.8,311.7,315.7,315.7,283.2,282.4,259.5,242.9,232.6,221.5,205.7,188.3,168.5
08425,LK Alb-Donau-Kreis,234.1,237.1,240.2,205.8,234.1,256.8,270.9,295.2,301.2,316.8,386.0,420.8,431.4,451.1,479.3,493.4,494.4,496.5,525.2,542.9,576.2,573.1,569.6,576.2,596.4,582.7,603.4,589.3,563.6,559.0,577.7,598.9,572.1,522.2,516.6,524.2,534.3,510.6,487.4,467.2,470.7,437.9,410.2,398.6,389.5,360.7,329.5,298.7,282.5,274.0,261.9,251.3,220.5,201.3,195.3,188.2,166.0,161.4,160.9,157.9,153.9
08426,LK Biberach,326.3,338.2,335.7,291.2,339.7,370.3,397.5,402.0,442.0,500.9,577.0,638.3,671.0,698.6,676.9,688.3,670.5,684.8,703.1,711.0,701.6,682.3,699.6,719.9,756.5,744.6,745.1,751.1,801.0,754.0,739.7,759.0,718.9,690.7,681.8,657.1,662.1,629.4,582.4,572.6,534.5,488.0,485.5,464.3,452.4,421.8,373.8,356.5,352.0,339.7,331.3,327.8,310.0,289.7,291.7,267.5,248.2,243.3,253.6,260.1,255.1
08435,LK Bodenseekreis,231.8,240.9,233.1,181.3,204.2,248.3,267.6,305.2,317.6,356.1,405.7,382.7,383.2,400.6,386.0,385.5,407.5,419.9,442.4,440.1,430.9,449.3,536.9,569.1,641.6,750.8,806.8,834.3,873.3,814.1,729.7,708.6,672.3,668.2,679.2,663.1,622.3,627.8,615.9,591.6,530.1,494.7,453.0,447.0,446.1,414.9,380.0,369.9,367.6,370.4,366.2,363.9,383.2,349.2,340.1,324.0,278.1,274.4,288.2,248.3,253.8
08436,LK Ravensburg,258.8,263.7,260.9,222.1,254.3,283.0,295.6,305.4,301.2,321.8,404.0,395.3,413.1,462.4,479.6,497.7,512.4,509.6,540.4,551.6,534.5,535.5,555.5,576.1,622.6,628.2,639.1,651.3,655.9,635.2,623.7,623.7,625.8,613.5,602.7,590.1,611.1,615.3,587.6,564.6,524.3,492.5,507.9,482.7,450.9,437.9,405.8,404.0,391.4,359.2,359.9,364.8,326.7,308.5,285.1,266.2,232.6,222.5,234.4,224.6,207.4
08437,LK Sigmaringen,307.8,303.2,306.2,248.2,299.4,313.9,331.4,336.0,347.5,345.2,444.5,436.8,439.1,426.1,501.0,517.8,539.2,530.0,557.5,581.9,616.3,543.7,559.0,565.9,610.9,587.3,572.0,554.4,564.4,546.0,543.0,525.4,519.3,532.3,572.8,577.3,567.4,560.5,556.0,584.2,546.0,527.7,512.4,504.8,517.0,493.3,491.8,488.8,476.5,488.0,494.9,499.4,499.4,445.2,442.2,436.1,366.6,365.8,353.6,349.8,327.6
09161,SK Ingolstadt,269.4,268.0,259.2,197.9,230.0,272.4,305.9,308.1,310.3,331.5,418.4,440.3,448.3,442.5,467.3,477.5,514.8,522.1,549.8,571.7,600.2,591.4,595.8,573.9,564.4,609.0,615.5,603.1,623.6,641.1,633.1,641.1,618.5,610.4,611.2,592.9,573.9,608.2,610.4,549.8,525.7,479.7,476.8,492.1,445.4,429.3,414.7,384.8,374.6,351.9,330.8,327.1,311.8,266.5,259.9,248.3,257.8,261.4,252.6,224.2,221.2
09162,SK München,233.6,238.4,229.7,224.0,245.4,235.0,207.0,194.9,183.8,180.6,166.7,164.6,208.7,280.0,346.9,424.5,486.3,602.1,768.2,795.0,789.9,760.9,743.2,708.9,658.6,541.5,533.3,503.0,512.6,499.7,491.6,469.0,464.3,447.9,457.5,438.7,426.4,410.7,418.0,373.2,341.6,316.0,305.2,282.9,286.7,256.1,242.3,231.0,236.7,226.4,232.6,229.6,222.0,216.9,212.8,193.9,178.9,182.1,201.7,195.4,182.4
09163,SK Rosenheim,364.8,364.8,358.5,388.4,369.5,358.5,366.4,353.8,347.5,369.5,386.8,380.6,462.3,547.2,561.4,577.1,588.1,619.6,723.4,787.8,817.7,842.9,858.6,1025.3,1163.7,1254.9,1184.1,1092.9,1064.6,1064.6,987.6,901.1,756.4,772.1,761.1,781.6,784.7,699.8,655.8,679.3,654.2,616.4,610.1,580.3,531.5,484.3,380.6,357.0,364.8,353.8,339.7,339.7,303.5,338.1,270.5,237.5,218.6,206.0,187.1,169.8,162.0
09171,LK Altötting,301.8,351.1,347.5,326.0,350.2,410.2,488.1,580.4,579.5,626.0,679.8,755.9,767.5,755.0,695.0,749.6,854.4,875.0,887.6,994.1,999.5,1015.6,989.7,929.7,947.6,951.2,872.3,851.7,893.8,841.0,784.6,681.6,752.3,707.5,729.0,667.2,652.0,662.8,739.8,603.7,572.3,526.6,509.6,498.0,472.9,446.9,429.9,412.9,410.2,403.9,399.4,380.6,347.5,308.1,282.1,280.3,239.1,234.7,253.5,229.3,233.8
09172,LK Berchtesgadener Land,511.6,561.5,557.7,456.1,522.0,600.0,619.8,709.1,724.2,746.8,1002.6,1059.0,1075.9,1144.6,1158.7,1188.8,1191.6,1208.5,1215.1,1262.1,1280.0,1264.0,1212.3,1198.2,1203.8,1193.5,1096.6,1071.2,1051.5,1085.3,1076.9,961.2,963.1,971.5,874.7,908.5,835.2,859.6,791.9,686.6,596.3,619.8,538.0,550.2,534.2,523.9,481.5,494.7,434.5,373.4,348.0,347.0,285.0,263.3,236.1,245.5,234.2,215.4,202.2,186.2,173.1
09173,LK Bad Tölz-Wolfratshausen,633.3,636.4,571.7,524.9,619.3,650.5,641.9,658.3,653.6,733.9,901.6,846.3,820.5,875.9,892.3,903.2,885.3,906.3,820.5,832.2,817.4,797.1,807.3,826.0,744.9,822.9,801.0,753.4,734.7,720.7,701.2,655.2,578.7,556.1,526.5,527.3,521.0,514.0,484.4,475.8,422.7,400.1,380.6,381.4,375.2,336.2,309.6,306.5,311.2,297.2,302.6,294.0,273.8,251.9,261.3,224.6,219.9,222.3,199.7,198.1,173.9
09174,LK Dachau,240.5,261.1,241.1,243.0,257.2,260.4,284.9,300.4,311.4,322.3,340.4,371.3,424.2,449.3,441.6,422.9,488.7,509.9,537.7,569.2,551.8,594.4,624.0,584.7,610.5,590.5,555.1,591.2,532.5,523.5,526.1,506.1,492.5,517.7,460.9,483.5,486.1,472.5,485.4,469.3,413.2,414.5,410.0,381.0,363.0,321.7,307.5,294.0,274.6,259.8,259.8,240.5,231.4,209.5,199.8,185.7,175.4,174.7,178.6,172.8,172.8
09175,LK Ebersberg,283.2,301.2,319.2,303.3,321.3,345.6,415.7,479.6,504.5,558.7,623.2,682.9,691.2,703.7,685.0,687.1,673.2,680.1,655.1,610.0,621.1,608.6,648.9,632.2,644.0,653.8,700.3,648.2,659.3,649.6,644.0,608.6,583.0,573.9,549.7,530.9,478.9,465.0,437.9,412.2,374.8,348.4,317.9,300.5,294.3,311.6,291.5,296.3,295.0,297.0,295.6,285.2,281.8,310.2,297.0,254.0,273.4,266.5,267.9,276.9,254.0
09176,LK Eichstätt,319.1,319.1,316.9,268.8,245.6,233.5,244.8,206.5,236.5,322.1,385.2,439.3,469.3,528.7,557.2,537.7,553.4,570.7,546.7,573.7,543.7,553.4,559.4,528.7,540.7,586.5,555.7,531.7,561.7,564.7,582.7,666.1,642.8,606.0,577.5,539.9,582.0,573.0,485.1,508.4,579.0,595.5,578.2,538.4,476.8,449.1,377.0,309.4,309.4,295.1,276.3,294.4,272.6,277.8,289.1,274.8,264.3,273.3,256.1,249.3,236.5
09177,LK Erding,310.3,324.0,336.2,319.7,327.6,332.6,346.3,412.6,478.8,510.5,595.4,671.7,741.6,782.6,777.6,688.3,795.6,807.1,781.2,753.1,741.6,747.3,747.3,736.5,733.7,742.3,725.7,694.8,679.7,679.7,618.5,613.4,563.8,578.2,582.5,563.0,563.8,535.0,486.7,463.0,398.2,352.1,319.7,319.0,306.7,283.0,263.5,255.6,252.0,239.8,239.8,215.3,209.5,193.0,179.3,149.0,123.1,205.9,189.4,180.0,200.9
09178,LK Freising,232.9,234.0,227.9,198.5,224.6,228.5,259.5,265.6,275.6,292.8,384.3,393.2,422.6,445.9,482.5,498.0,510.8,505.2,526.3,516.3,501.9,505.8,510.2,514.1,525.2,521.9,533.5,550.7,538.5,536.3,547.9,509.1,514.1,500.2,473.6,491.9,474.2,463.1,449.8,415.4,415.4,405.4,368.8,366.0,364.4,360.5,343.3,316.7,295.0,270.6,259.0,241.8,211.9,195.8,183.6,179.1,175.8,177.5,168.6,183.6,175.3
09179,LK Fürstenfeldbruck,153.6,156.4,161.4,142.6,158.6,195.7,224.0,262.9,309.5,324.1,401.4,417.8,486.0,513.4,539.5,521.2,520.3,494.2,550.9,488.7,488.3,464.5,483.7,506.5,498.8,462.6,470.9,458.5,443.9,469.5,451.7,455.3,458.1,443.4,405.0,419.7,364.8,363.4,345.2,341.0,316.4,316.8,283.9,266.5,252.4,251.4,195.7,185.6,177.4,171.0,173.7,170.1,161.8,164.6,157.7,155.9,151.8,149.5,154.1,153.1,159.6
09180,LK Garmisch-Partenkirchen,257.1,243.5,263.9,259.4,307.0,379.5,424.8,452.0,504.1,491.6,529.0,575.4,592.4,698.9,738.6,689.9,715.9,735.2,675.1,640.0,548.3,518.8,512.0,761.2,723.8,761.2,747.6,731.8,807.7,888.1,657.0,731.8,720.4,789.5,820.1,737.4,742.0,742.0,722.7,778.2,742.0,714.8,681.9,675.1,640.0,607.2,525.6,459.9,404.4,399.9,324.0,299.1,250.3,218.6,215.2,176.7,158.6,160.9,177.8,200.5,219.8
09181,LK Landsberg a.Lech,189.2,227.2,204.9,186.7,151.2,153.7,201.6,247.1,205.8,231.4,257.0,348.7,385.9,367.7,380.9,412.3,417.3,486.7,485.0,475.1,543.7,559.4,556.9,579.2,558.6,574.3,626.3,583.4,577.6,610.6,580.9,590.8,538.8,564.4,551.2,497.4,484.2,545.4,523.1,577.6,503.2,508.2,536.3,512.3,457.0,456.1,359.4,339.6,295.0,269.4,249.5,228.9,198.3,200.8,169.4,170.2,161.1,148.7,150.4,169.4,172.7
09182,LK Miesbach,590.9,556.0,618.9,680.8,734.7,711.7,641.8,671.8,712.7,862.4,871.4,980.2,1044.1,1111.0,1131.9,1092.0,970.2,880.4,769.6,706.7,702.7,697.7,737.7,674.8,703.7,728.7,633.8,605.9,551.0,580.9,578.9,566.0,515.1,566.0,557.0,616.9,559.0,534.0,489.1,489.1,418.2,393.3,354.4,358.3,346.4,363.3,314.4,303.4,284.5,293.5,263.5,273.5,253.5,239.6,234.6,221.6,193.6,190.7,187.7,188.7,181.7
09183,LK Mühldorf a.Inn,661.9,653.3,650.7,619.0,643.9,696.2,738.3,752.9,830.2,861.1,954.6,980.4,1020.7,1043.9,1091.1,1074.8,1061.1,1062.8,1129.8,1091.1,1139.2,1116.0,1122.9,1130.6,1157.3,1127.2,1126.3,1080.0,1054.2,1025.0,1036.2,1023.3,951.2,926.3,873.9,850.8,783.8,803.6,739.2,706.5,649.0,618.1,584.6,606.1,544.3,490.2,442.1,401.8,360.6,333.1,303.9,308.2,266.1,228.4,202.6,204.3,190.6,189.7,193.2,190.6,220.6
09184,LK München,185.9,189.9,183.9,183.9,201.0,206.8,221.9,240.2,255.4,288.5,352.0,359.8,389.2,421.5,421.2,428.7,455.6,447.5,454.7,470.4,484.7,496.4,508.5,501.0,515.3,540.5,509.9,483.6,469.0,465.6,458.4,438.1,414.1,421.0,385.8,403.5,386.6,378.3,357.5,335.2,305.4,316.3,284.0,271.1,249.1,231.1,217.1,212.2,189.3,191.3,191.0,185.0,169.9,169.0,166.7,174.7,154.4,156.1,164.7,175.9,150.7
09185,LK Neuburg-Schrobenhausen,188.3,192.4,200.6,192.4,206.7,226.1,266.0,301.9,310.0,301.9,427.7,487.1,504.5,539.2,562.8,596.5,650.8,677.4,732.6,798.1,813.5,833.9,813.5,781.7,817.6,818.6,799.1,777.7,792.0,776.6,772.5,709.1,671.2,632.4,598.6,554.6,577.1,573.0,551.5,514.7,510.6,507.5,499.3,481.9,480.9,428.7,401.1,379.6,364.3,354.0,343.8,344.8,351.0,326.4,309.0,290.6,235.3,239.4,224.1,160.6,146.3
09186,LK Pfaffenhofen a.d.Ilm,252.5,264.9,274.9,215.3,254.0,270.3,296.6,322.2,337.6,357.8,447.6,449.9,499.5,498.0,515.8,526.6,535.9,549.1,570.8,559.9,602.5,635.8,629.6,625.7,627.3,623.4,638.9,625.0,621.1,635.0,624.2,632.7,616.4,601.0,575.4,530.5,514.2,502.6,478.6,450.7,411.2,392.6,379.5,364.0,364.8,340.7,322.2,316.7,297.4,281.1,274.1,259.4,234.7,207.5,181.2,182.0,158.8,165.7,166.5,146.4,168.1
09187,LK Rosenheim,479.9,473.0,480.7,501.3,474.6,492.1,539.1,519.3,523.8,541.8,560.9,579.2,617.5,669.8,684.7,706.5,722.5,756.9,862.4,912.4,973.2,969.4,977.0,1139.4,1354.9,1460.7,1428.2,1350.3,1348.0,1348.0,1261.3,1099.6,944.1,954.8,884.1,896.0,883.0,806.6,726.0,699.6,668.7,644.2,622.8,616.3,560.9,530.3,436.3,413.8,404.6,393.9,365.7,355.7,331.3,355.0,282.4,251.0,238.8,238.4,228.1,217.0,211.3
09188,LK Starnberg,179.3,188.9,197.6,164.7,175.0,193.3,226.2,231.3,251.1,254.0,332.3,360.9,401.9,407.7,412.1,426.8,453.1,443.6,459.0,493.4,504.4,520.5,516.1,521.9,519.7,540.2,494.1,489.0,475.8,460.4,430.4,462.6,427.5,415.8,396.0,407.0,411.4,429.0,404.1,396.0,381.4,359.4,349.9,330.1,305.2,284.0,256.9,246.7,242.3,236.4,236.4,236.4,237.9,229.9,230.6,222.5,191.1,196.2,217.4,210.1,220.3
09189,LK Traunstein,592.2,626.0,619.8,499.8,622.0,639.5,755.6,721.8,786.5,847.4,1010.8,995.0,1002.3,984.9,1019.8,956.7,1029.9,1113.3,1104.3,1155.6,1146.0,1164.6,1129.7,1139.3,1084.0,1218.1,1249.1,1176.4,1121.8,1130.2,1086.3,1062.6,921.2,845.7,818.1,842.9,866.0,838.9,752.7,681.7,573.0,595.5,568.5,539.2,485.7,453.0,405.7,414.7,362.3,335.2,311.6,314.4,298.6,286.2,238.9,217.5,194.4,183.1,157.8,148.2,144.2
09190,LK Weilheim-Schongau,226.2,226.2,195.4,228.5,239.5,255.6,272.5,272.5,274.0,348.9,347.5,359.9,366.6,371.0,387.1,385.6,427.5,489.2,581.0,636.1,659.6,667.0,667.7,724.3,790.4,791.9,934.4,963.0,962.3,982.9,984.3,938.0,1134.9,1107.7,1052.6,1044.6,1043.8,1058.5,1069.5,869.0,742.7,717.7,730.9,722.1,610.4,537.0,424.6,379.0,380.5,362.9,351.1,321.7,285.7,301.9,269.6,231.4,220.4,220.4,224.0,210.8,185.8
09261,SK Landshut,251.8,261.4,272.4,261.4,221.7,210.8,235.4,229.9,229.9,286.0,306.6,321.6,353.1,384.6,428.4,479.0,485.9,563.9,639.2,640.5,648.7,695.3,732.2,683.0,614.5,624.1,666.5,635.1,589.9,576.2,587.1,591.3,559.8,580.3,588.5,610.4,563.9,555.7,531.0,510.5,444.8,381.9,354.5,318.9,327.1,353.1,298.4,250.5,254.6,221.7,228.6,195.7,168.3,164.2,164.2,135.5,131.4,120.4,117.7,119.1,102.6
09262,SK Passau,255.7,265.2,261.4,232.8,295.7,305.3,347.2,421.6,419.7,414.0,551.4,593.3,616.2,553.3,486.5,625.8,662.0,692.5,654.4,726.9,850.9,915.8,786.0,768.9,663.9,755.5,656.3,599.1,557.1,559.0,545.6,564.7,419.7,417.8,377.8,404.5,391.1,402.6,370.1,354.9,358.7,341.5,290.0,286.2,270.9,249.9,255.7,240.4,219.4,223.2,221.3,211.8,217.5,211.8,183.2,169.8,137.4,135.5,139.3,110.7,82.0
09263,SK Straubing,357.1,386.5,386.5,355.0,394.9,388.6,405.4,357.1,397.0,411.7,434.8,558.7,531.4,579.7,602.8,617.5,720.4,674.2,754.0,770.8,751.9,745.6,703.6,617.5,665.8,483.1,529.3,508.3,579.7,552.4,552.4,573.4,586.0,518.8,510.4,457.9,462.1,449.5,443.2,407.5,371.8,348.7,315.0,298.2,289.8,273.0,224.7,279.3,287.7,306.6,296.1,294.0,306.6,344.5,283.5,268.8,228.9,231.0,228.9,174.3,113.4
09271,LK Deggendorf,322.2,339.8,354.9,308.8,292.9,381.7,457.8,589.2,634.4,634.4,736.5,850.4,898.9,875.5,792.6,938.2,939.9,924.8,991.8,913.1,1049.6,1069.6,997.7,1002.7,972.6,955.8,1049.6,944.9,977.6,937.4,934.1,975.1,949.1,929.9,915.6,851.2,780.9,771.7,718.1,718.1,640.3,581.7,534.0,519.8,518.1,519.8,404.3,343.2,323.1,300.5,294.6,290.4,305.5,236.9,224.3,193.3,152.3,173.3,173.3,163.2,149.8
09272,LK Freyung-Grafenau,386.7,426.3,450.5,425.0,437.8,460.7,492.6,530.9,592.2,639.4,738.9,892.1,998.0,954.6,925.3,1021.0,1098.8,1289.0,1278.8,1378.3,1568.5,1652.7,1587.6,1633.6,1532.8,1560.8,1458.7,1412.8,1372.0,1374.5,1276.2,1192.0,1155.0,1116.7,1047.8,1120.5,1078.4,1032.5,1017.2,955.9,926.6,916.3,819.3,745.3,719.8,679.0,574.3,522.0,427.5,366.3,358.6,334.4,302.5,294.8,237.4,225.9,192.7,182.5,186.3,178.7,145.5
09273,LK Kelheim,243.9,265.8,281.2,287.7,265.0,299.1,309.6,328.2,342.8,366.3,386.6,439.3,501.7,533.3,541.4,542.2,564.9,620.8,638.6,635.4,654.8,641.9,633.0,649.2,607.0,608.6,571.4,564.1,595.7,626.5,594.9,594.9,614.3,641.9,624.8,597.3,535.7,518.7,517.9,488.7,439.3,415.8,396.3,400.4,390.6,360.6,342.0,312.0,297.4,299.1,306.3,285.3,290.9,246.4,222.9,201.8,182.3,168.6,174.2,158.0,157.2
09274,LK Landshut,319.5,338.7,354.2,326.9,340.6,355.5,411.9,402.0,405.1,511.2,600.5,670.6,690.5,719.0,806.5,841.2,868.5,980.2,1050.3,1062.7,1075.7,1088.8,1153.3,1033.6,905.8,864.8,886.5,851.8,793.5,751.9,740.1,728.3,673.7,649.5,606.7,600.5,557.1,567.6,533.5,510.6,454.1,424.3,421.9,389.6,418.8,441.1,388.4,350.5,338.1,312.7,319.5,270.5,248.2,231.4,219.0,213.4,202.2,186.1,179.3,179.3,176.2
09275,LK Passau,416.1,421.8,427.0,370.1,479.7,535.5,577.4,711.8,719.6,726.8,945.4,990.4,1008.5,939.2,827.6,1149.1,1171.3,1216.8,1114.0,1244.2,1360.5,1440.1,1168.2,1170.3,1108.3,1242.2,1114.5,1104.1,1104.7,1117.1,1091.2,1095.4,954.2,970.8,919.1,901.5,863.3,896.9,852.9,862.7,843.6,835.3,782.6,748.5,697.8,644.6,592.9,503.0,448.2,417.2,406.3,400.6,337.5,291.5,278.6,230.5,201.1,199.5,204.2,159.2,138.5
09276,LK Regen,534.2,575.6,560.1,518.7,539.4,523.8,602.7,668.7,715.3,736.0,886.0,902.8,948.1,878.2,821.3,869.2,874.4,865.3,900.2,902.8,944.2,1041.2,1039.9,1089.1,1067.1,1055.4,1071.0,1081.3,1028.3,971.4,919.6,913.2,901.5,849.8,779.9,742.4,736.0,743.7,689.4,681.6,635.1,663.5,629.9,579.5,557.5,531.6,478.6,477.3,452.7,435.9,401.0,386.7,389.3,376.4,351.8,309.1,262.6,291.0,263.9,256.1,214.7
09277,LK Rottal-Inn,432.7,473.7,504.9,486.9,566.5,654.4,769.3,732.3,832.5,816.1,1103.4,1143.7,1168.3,1122.3,1205.3,1269.3,1286.5,1301.3,1367.8,1433.5,1493.4,1585.4,1419.5,1424.5,1271.8,1306.2,1273.4,1280.0,1196.2,1217.6,1246.3,1233.2,1049.3,931.0,791.5,751.2,742.2,718.4,583.7,532.8,480.3,452.4,397.4,358.8,329.2,312.8,275.0,275.9,273.4,258.6,256.2,242.2,228.2,217.6,191.3,173.2,165.8,163.4,167.5,156.8,171.6
